1 1 1000
x y
-0.768 26.526210687
-0.766 26.5415444115
-0.764 26.5567655324
-0.762 26.5718739987
-0.76 26.58686976
-0.758 26.6017527661
-0.756 26.6165229673
-0.754 26.6311803143
-0.752 26.645724758
-0.75 26.66015625
-0.748 26.674474742
-0.746 26.6886801863
-0.744 26.7027725353
-0.742 26.7167517421
-0.74 26.73061776
-0.738 26.7443705427
-0.736 26.7580100444
-0.734 26.7715362195
-0.732 26.784949023
-0.73 26.79824841
-0.728 26.8114343363
-0.726 26.8245067578
-0.724 26.837465631
-0.722 26.8503109127
-0.72 26.86304256
-0.718 26.8756605306
-0.716 26.8881647823
-0.714 26.9005552736
-0.712 26.9128319631
-0.71 26.92499481
-0.708 26.9370437737
-0.706 26.9489788141
-0.704 26.9607998915
-0.702 26.9725069664
-0.7 26.9841
-0.698 26.9955789536
-0.696 27.0069437891
-0.694 27.0181944685
-0.692 27.0293309545
-0.69 27.04035321
-0.688 27.0512611983
-0.686 27.0620548832
-0.684 27.0727342287
-0.682 27.0832991994
-0.68 27.09374976
-0.678 27.1040858759
-0.676 27.1143075126
-0.674 27.1244146362
-0.672 27.1344072131
-0.67 27.14428521
-0.668 27.1540485942
-0.666 27.1636973331
-0.664 27.1732313948
-0.662 27.1826507475
-0.66 27.19195536
-0.658 27.2011452013
-0.656 27.2102202409
-0.654 27.2191804487
-0.652 27.2280257948
-0.65 27.23675625
-0.648 27.2453717852
-0.646 27.2538723719
-0.644 27.2622579817
-0.642 27.2705285869
-0.64 27.27868416
-0.638 27.2867246739
-0.636 27.294650102
-0.634 27.3024604179
-0.632 27.3101555958
-0.63 27.31773561
-0.628 27.3252004355
-0.626 27.3325500474
-0.624 27.3397844214
-0.622 27.3469035335
-0.62 27.35390736
-0.618 27.3607958778
-0.616 27.3675690639
-0.614 27.374226896
-0.612 27.3807693519
-0.61 27.38719641
-0.608 27.3935080489
-0.606 27.3997042477
-0.604 27.4057849859
-0.602 27.4117502432
-0.6 27.4176
-0.598 27.4233342368
-0.596 27.4289529347
-0.594 27.4344560749
-0.592 27.4398436393
-0.59 27.44511561
-0.588 27.4502719695
-0.586 27.4553127008
-0.584 27.4602377871
-0.582 27.4650472122
-0.58 27.46974096
-0.578 27.4743190151
-0.576 27.4787813622
-0.574 27.4831279866
-0.572 27.4873588739
-0.57 27.49147401
-0.568 27.4954733814
-0.566 27.4993569747
-0.564 27.5031247772
-0.562 27.5067767763
-0.56 27.51031296
-0.558 27.5137333165
-0.556 27.5170378345
-0.554 27.5202265031
-0.552 27.5232993116
-0.55 27.52625625
-0.548 27.5290973084
-0.546 27.5318224775
-0.544 27.5344317481
-0.542 27.5369251117
-0.54 27.53930256
-0.538 27.5415640851
-0.536 27.5437096796
-0.534 27.5457393363
-0.532 27.5476530486
-0.53 27.54945081
-0.528 27.5511326147
-0.526 27.552698457
-0.524 27.5541483318
-0.522 27.5554822343
-0.52 27.55670016
-0.518 27.557802105
-0.516 27.5587880655
-0.514 27.5596580384
-0.512 27.5604120207
-0.51 27.56105001
-0.508 27.5615720041
-0.506 27.5619780013
-0.504 27.5622680003
-0.502 27.562442
-0.5 27.5625
-0.498 27.562442
-0.496 27.5622680003
-0.494 27.5619780013
-0.492 27.5615720041
-0.49 27.56105001
-0.488 27.5604120207
-0.486 27.5596580384
-0.484 27.5587880655
-0.482 27.557802105
-0.48 27.55670016
-0.478 27.5554822343
-0.476 27.5541483318
-0.474 27.552698457
-0.472 27.5511326147
-0.47 27.54945081
-0.468 27.5476530486
-0.466 27.5457393363
-0.464 27.5437096796
-0.462 27.5415640851
-0.46 27.53930256
-0.458 27.5369251117
-0.456 27.5344317481
-0.454 27.5318224775
-0.452 27.5290973084
-0.45 27.52625625
-0.448 27.5232993116
-0.446 27.5202265031
-0.444 27.5170378345
-0.442 27.5137333165
-0.44 27.51031296
-0.438 27.5067767763
-0.436 27.5031247772
-0.434 27.4993569747
-0.432 27.4954733814
-0.43 27.49147401
-0.428 27.4873588739
-0.426 27.4831279866
-0.424 27.4787813622
-0.422 27.4743190151
-0.42 27.46974096
-0.418 27.4650472122
-0.416 27.4602377871
-0.414 27.4553127008
-0.412 27.4502719695
-0.41 27.44511561
-0.408 27.4398436393
-0.406 27.4344560749
-0.404 27.4289529347
-0.402 27.4233342368
-0.4 27.4176
-0.398 27.4117502432
-0.396 27.4057849859
-0.394 27.3997042477
-0.392 27.3935080489
-0.39 27.38719641
-0.388 27.3807693519
-0.386 27.374226896
-0.384 27.3675690639
-0.382 27.3607958778
-0.38 27.35390736
-0.378 27.3469035335
-0.376 27.3397844214
-0.374 27.3325500474
-0.372 27.3252004355
-0.37 27.31773561
-0.368 27.3101555958
-0.366 27.3024604179
-0.364 27.294650102
-0.362 27.2867246739
-0.36 27.27868416
-0.358 27.2705285869
-0.356 27.2622579817
-0.354 27.2538723719
-0.352 27.2453717852
-0.35 27.23675625
-0.348 27.2280257948
-0.346 27.2191804487
-0.344 27.2102202409
-0.342 27.2011452013
-0.34 27.19195536
-0.338 27.1826507475
-0.336 27.1732313948
-0.334 27.1636973331
-0.332 27.1540485942
-0.33 27.14428521
-0.328 27.1344072131
-0.326 27.1244146362
-0.324 27.1143075126
-0.322 27.1040858759
-0.32 27.09374976
-0.318 27.0832991994
-0.316 27.0727342287
-0.314 27.0620548832
-0.312 27.0512611983
-0.31 27.04035321
-0.308 27.0293309545
-0.306 27.0181944685
-0.304 27.0069437891
-0.302 26.9955789536
-0.3 26.9841
-0.298 26.9725069664
-0.296 26.9607998915
-0.294 26.9489788141
-0.292 26.9370437737
-0.29 26.92499481
-0.288 26.9128319631
-0.286 26.9005552736
-0.284 26.8881647823
-0.282 26.8756605306
-0.28 26.86304256
-0.278 26.8503109127
-0.276 26.837465631
-0.274 26.8245067578
-0.272 26.8114343363
-0.27 26.79824841
-0.268 26.784949023
-0.266 26.7715362195
-0.264 26.7580100444
-0.262 26.7443705427
-0.26 26.73061776
-0.258 26.7167517421
-0.256 26.7027725353
-0.254 26.6886801863
-0.252 26.674474742
-0.25 26.66015625
-0.248 26.645724758
-0.246 26.6311803143
-0.244 26.6165229673
-0.242 26.6017527661
-0.24 26.58686976
-0.238 26.5718739987
-0.236 26.5567655324
-0.234 26.5415444115
-0.232 26.526210687
-0.23 26.51076441
-0.228 26.4952056323
-0.226 26.4795344058
-0.224 26.463750783
-0.222 26.4478548167
-0.22 26.43184656
-0.218 26.4157260666
-0.216 26.3994933903
-0.214 26.3831485856
-0.212 26.3666917071
-0.21 26.35012281
-0.208 26.3334419497
-0.206 26.3166491821
-0.204 26.2997445635
-0.202 26.2827281504
-0.2 26.2656
-0.198 26.2483601696
-0.196 26.2310087171
-0.194 26.2135457005
-0.192 26.1959711785
-0.19 26.17828521
-0.188 26.1604878543
-0.186 26.1425791712
-0.184 26.1245592207
-0.182 26.1064280634
-0.18 26.08818576
-0.178 26.0698323719
-0.176 26.0513679606
-0.174 26.0327925882
-0.172 26.0141063171
-0.17 25.99530921
-0.168 25.9764013302
-0.166 25.9573827411
-0.164 25.9382535068
-0.162 25.9190136915
-0.16 25.89966336
-0.158 25.8802025773
-0.156 25.8606314089
-0.154 25.8409499207
-0.152 25.8211581788
-0.15 25.80125625
-0.148 25.7812442012
-0.146 25.7611220999
-0.144 25.7408900137
-0.142 25.7205480109
-0.14 25.70009616
-0.138 25.6795345299
-0.136 25.65886319
-0.134 25.6380822099
-0.132 25.6171916598
-0.13 25.59619161
-0.128 25.5750821315
-0.126 25.5538632954
-0.124 25.5325351734
-0.122 25.5110978375
-0.12 25.48955136
-0.118 25.4678958138
-0.116 25.4461312719
-0.114 25.424257808
-0.112 25.4022754959
-0.11 25.38018441
-0.108 25.3579846249
-0.106 25.3356762157
-0.104 25.3132592579
-0.102 25.2907338272
-0.1 25.2681
-0.098 25.2453578528
-0.096 25.2225074627
-0.094 25.1995489069
-0.092 25.1764822633
-0.09 25.15330761
-0.088 25.1300250255
-0.086 25.1066345888
-0.084 25.0831363791
-0.082 25.0595304762
-0.08 25.03581696
-0.078 25.0119959111
-0.076 24.9880674102
-0.074 24.9640315386
-0.072 24.9398883779
-0.07 24.91563801
-0.068 24.8912805174
-0.066 24.8668159827
-0.064 24.8422444892
-0.062 24.8175661203
-0.06 24.79278096
-0.058 24.7678890925
-0.056 24.7428906025
-0.054 24.7177855751
-0.052 24.6925740956
-0.05 24.66725625
-0.048 24.6418321244
-0.046 24.6163018055
-0.044 24.5906653801
-0.042 24.5649229357
-0.04 24.53907456
-0.038 24.5131203411
-0.036 24.4870603676
-0.034 24.4608947283
-0.032 24.4346235126
-0.03 24.40824681
-0.028 24.3817647107
-0.026 24.355177305
-0.024 24.3284846838
-0.022 24.3016869383
-0.02 24.27478416
-0.018 24.247776441
-0.016 24.2206638735
-0.014 24.1934465504
-0.012 24.1661245647
-0.01 24.13869801
-0.008 24.1111669801
-0.006 24.0835315693
-0.004 24.0557918723
-0.002 24.027947984
8.74300631892e-16 24.0
0.002 23.971948016
0.004 23.9437921283
0.006 23.9155324333
0.008 23.8871690281
0.01 23.85870201
0.012 23.8301314767
0.014 23.8014575264
0.016 23.7726802575
0.018 23.743799769
0.02 23.71481616
0.022 23.6857295303
0.024 23.6565399798
0.026 23.627247609
0.028 23.5978525187
0.03 23.56835481
0.032 23.5387545846
0.034 23.5090519443
0.036 23.4792469916
0.038 23.4493398291
0.04 23.41933056
0.042 23.3892192877
0.044 23.3590061161
0.046 23.3286911495
0.048 23.2982744924
0.05 23.26775625
0.052 23.2371365276
0.054 23.2064154311
0.056 23.1755930665
0.058 23.1446695405
0.06 23.11364496
0.062 23.0825194323
0.064 23.0512930652
0.066 23.0199659667
0.068 22.9885382454
0.07 22.95701001
0.072 22.9253813699
0.074 22.8936524346
0.076 22.8618233142
0.078 22.8298941191
0.08 22.79786496
0.082 22.7657359482
0.084 22.7335071951
0.086 22.7011788128
0.088 22.6687509135
0.09 22.63622361
0.092 22.6035970153
0.094 22.5708712429
0.096 22.5380464067
0.098 22.5051226208
0.1 22.4721
0.102 22.4389786592
0.104 22.4057587139
0.106 22.3724402797
0.108 22.3390234729
0.11 22.30550841
0.112 22.2718952079
0.114 22.238183984
0.116 22.2043748559
0.118 22.1704679418
0.12 22.13646336
0.122 22.1023612295
0.124 22.0681616694
0.126 22.0338647994
0.128 21.9994707395
0.13 21.96497961
0.132 21.9303915318
0.134 21.8957066259
0.136 21.860925014
0.138 21.8260468179
0.14 21.79107216
0.142 21.7560011629
0.144 21.7208339497
0.146 21.6855706439
0.148 21.6502113692
0.15 21.61475625
0.152 21.5792054108
0.154 21.5435589767
0.156 21.5078170729
0.158 21.4719798253
0.16 21.43604736
0.162 21.4000198035
0.164 21.3638972828
0.166 21.3276799251
0.168 21.2913678582
0.17 21.25496121
0.172 21.2184601091
0.174 21.1818646842
0.176 21.1451750646
0.178 21.1083913799
0.18 21.07151376
0.182 21.0345423354
0.184 20.9974772367
0.186 20.9603185952
0.188 20.9230665423
0.19 20.88572121
0.192 20.8482827305
0.194 20.8107512365
0.196 20.7731268611
0.198 20.7354097376
0.2 20.6976
0.202 20.6596977824
0.204 20.6217032195
0.206 20.5836164461
0.208 20.5454375977
0.21 20.50716681
0.212 20.4688042191
0.214 20.4303499616
0.216 20.3918041743
0.218 20.3531669946
0.22 20.31443856
0.222 20.2756190087
0.224 20.236708479
0.226 20.1977071098
0.228 20.1586150403
0.23 20.11943241
0.232 20.080159359
0.234 20.0407960275
0.236 20.0013425564
0.238 19.9617990867
0.24 19.92216576
0.242 19.8824427181
0.244 19.8426301033
0.246 19.8027280583
0.248 19.762736726
0.25 19.72265625
0.252 19.682486774
0.254 19.6422284423
0.256 19.6018813993
0.258 19.5614457901
0.26 19.52092176
0.262 19.4803094547
0.264 19.4396090204
0.266 19.3988206035
0.268 19.357944351
0.27 19.31698041
0.272 19.2759289283
0.274 19.2347900538
0.276 19.193563935
0.278 19.1522507207
0.28 19.11085056
0.282 19.0693636026
0.284 19.0277899983
0.286 18.9861298976
0.288 18.9443834511
0.29 18.90255081
0.292 18.8606321257
0.294 18.8186275501
0.296 18.7765372355
0.298 18.7343613344
0.3 18.6921
0.302 18.6497533856
0.304 18.6073216451
0.306 18.5648049325
0.308 18.5222034025
0.31 18.47951721
0.312 18.4367465103
0.314 18.3938914592
0.316 18.3509522127
0.318 18.3079289274
0.32 18.26482176
0.322 18.2216308679
0.324 18.1783564086
0.326 18.1349985402
0.328 18.0915574211
0.33 18.04803321
0.332 18.0044260662
0.334 17.9607361491
0.336 17.9169636188
0.338 17.8731086355
0.34 17.82917136
0.342 17.7851519533
0.344 17.7410505769
0.346 17.6968673927
0.348 17.6526025628
0.35 17.60825625
0.352 17.5638286172
0.354 17.5193198279
0.356 17.4747300457
0.358 17.4300594349
0.36 17.38530816
0.362 17.3404763859
0.364 17.295564278
0.366 17.2505720019
0.368 17.2054997238
0.37 17.16034761
0.372 17.1151158275
0.374 17.0698045434
0.376 17.0244139254
0.378 16.9789441415
0.38 16.93339536
0.382 16.8877677498
0.384 16.8420614799
0.386 16.79627672
0.388 16.7504136399
0.39 16.70447241
0.392 16.6584532009
0.394 16.6123561837
0.396 16.5661815299
0.398 16.5199294112
0.4 16.4736
0.402 16.4271934688
0.404 16.3807099907
0.406 16.3341497389
0.408 16.2875128873
0.41 16.24079961
0.412 16.1940100815
0.414 16.1471444768
0.416 16.1002029711
0.418 16.0531857402
0.42 16.00609296
0.422 15.9589248071
0.424 15.9116814582
0.426 15.8643630906
0.428 15.8169698819
0.43 15.76950201
0.432 15.7219596534
0.434 15.6743429907
0.436 15.6266522012
0.438 15.5788874643
0.44 15.53104896
0.442 15.4831368685
0.444 15.4351513705
0.446 15.3870926471
0.448 15.3389608796
0.45 15.29075625
0.452 15.2424789404
0.454 15.1941291335
0.456 15.1457070121
0.458 15.0972127597
0.46 15.04864656
0.462 15.0000085971
0.464 14.9512990556
0.466 14.9025181203
0.468 14.8536659766
0.47 14.80474281
0.472 14.7557488067
0.474 14.706684153
0.476 14.6575490358
0.478 14.6083436423
0.48 14.55906816
0.482 14.509722777
0.484 14.4603076815
0.486 14.4108230624
0.488 14.3612691087
0.49 14.31164601
0.492 14.2619539561
0.494 14.2121931373
0.496 14.1623637443
0.498 14.112465968
0.5 14.0625
0.502 14.012466032
0.504 13.9623642563
0.506 13.9121948653
0.508 13.8619580521
0.51 13.81165401
0.512 13.7612829327
0.514 13.7108450144
0.516 13.6603404495
0.518 13.609769433
0.52 13.55913216
0.522 13.5084288263
0.524 13.4576596278
0.526 13.406824761
0.528 13.3559244227
0.53 13.30495881
0.532 13.2539281206
0.534 13.2028325523
0.536 13.1516723036
0.538 13.1004475731
0.54 13.04915856
0.542 12.9978054637
0.544 12.9463884841
0.546 12.8949078215
0.548 12.8433636764
0.55 12.79175625
0.552 12.7400857436
0.554 12.6883523591
0.556 12.6365562985
0.558 12.5846977645
0.56 12.53277696
0.562 12.4807940883
0.564 12.4287493532
0.566 12.3766429587
0.568 12.3244751094
0.57 12.27224601
0.572 12.2199558659
0.574 12.1676048826
0.576 12.1151932662
0.578 12.0627212231
0.58 12.01018896
0.582 11.9575966842
0.584 11.9049446031
0.586 11.8522329248
0.588 11.7994618575
0.59 11.74663161
0.592 11.6937423913
0.594 11.6407944109
0.596 11.5877878787
0.598 11.5347230048
0.6 11.4816
0.602 11.4284190752
0.604 11.3751804419
0.606 11.3218843117
0.608 11.2685308969
0.61 11.21512041
0.612 11.1616530639
0.614 11.108129072
0.616 11.0545486479
0.618 11.0009120058
0.62 10.94721936
0.622 10.8934709255
0.624 10.8396669174
0.626 10.7858075514
0.628 10.7318930435
0.63 10.67792361
0.632 10.6238994678
0.634 10.5698208339
0.636 10.515687926
0.638 10.4615009619
0.64 10.40726016
0.642 10.3529657389
0.644 10.2986179177
0.646 10.2442169159
0.648 10.1897629532
0.65 10.13525625
0.652 10.0806970268
0.654 10.0260855047
0.656 9.9714219049
0.658 9.9167064493
0.66 9.86193936
0.662 9.80712085954
0.664 9.75225117082
0.666 9.69733051714
0.668 9.64235912218
0.67 9.58733721
0.672 9.53226500506
0.674 9.47714273218
0.676 9.42197061658
0.678 9.36674888386
0.68 9.31147776
0.682 9.25615747138
0.684 9.20078824474
0.686 9.14537030722
0.688 9.08990388634
0.69 9.03438921
0.692 8.9788265065
0.694 8.9232160045
0.696 8.86755793306
0.698 8.81185252162
0.7 8.7561
0.702 8.70030059842
0.704 8.64445454746
0.706 8.5885620781
0.708 8.5326234217
0.71 8.47663881
0.712 8.42060847514
0.714 8.36453264962
0.716 8.30841156634
0.718 8.25224545858
0.72 8.19603456
0.722 8.13977910466
0.724 8.08347932698
0.726 8.02713546178
0.728 7.97074774426
0.73 7.91431641
0.732 7.85784169498
0.734 7.80132383554
0.736 7.74476306842
0.738 7.68815963074
0.74 7.63151376
0.742 7.5748256941
0.744 7.5180956713
0.746 7.46132393026
0.748 7.40451071002
0.75 7.34765625
0.752 7.29076079002
0.754 7.23382457026
0.756 7.1768478313
0.758 7.1198308141
0.76 7.06277376
0.762 7.00567691074
0.764 6.94854050842
0.766 6.89136479554
0.768 6.83415001498
0.77 6.77689641
0.772 6.71960422426
0.774 6.66227370178
0.776 6.60490508698
0.778 6.54749862466
0.78 6.49005456
0.782 6.43257313858
0.784 6.37505460634
0.786 6.31749920962
0.788 6.25990719514
0.79 6.20227881
0.792 6.1446143017
0.794 6.0869139181
0.796 6.02917790746
0.798 5.97140651842
0.8 5.9136
0.802 5.85575860162
0.804 5.79788257306
0.806 5.7399721645
0.808 5.6820276265
0.81 5.62404921
0.812 5.56603716634
0.814 5.50799174722
0.816 5.44991320474
0.818 5.39180179138
0.82 5.33365776
0.822 5.27548136386
0.824 5.21727285658
0.826 5.15903249218
0.828 5.10076052506
0.83 5.04245721
0.832 4.98412280218
0.834 4.92575755714
0.836 4.86736173082
0.838 4.80893557954
0.84 4.75047936
0.842 4.6919933293
0.844 4.6334777449
0.846 4.57493286466
0.848 4.51635894682
0.85 4.45775625
0.852 4.39912503322
0.854 4.34046555586
0.856 4.2817780777
0.858 4.2230628589
0.86 4.16432016
0.862 4.10555024194
0.864 4.04675336602
0.866 3.98792979394
0.868 3.92907978778
0.87 3.87020361
0.872 3.81130152346
0.874 3.75237379138
0.876 3.69342067738
0.878 3.63444244546
0.88 3.57543936
0.882 3.51641168578
0.884 3.45735968794
0.886 3.39828363202
0.888 3.33918378394
0.89 3.28006041
0.892 3.2209137769
0.894 3.1617441517
0.896 3.10255180186
0.898 3.04333699522
0.9 2.9841
0.902 2.92484108482
0.904 2.86556051866
0.906 2.8062585709
0.908 2.7469355113
0.91 2.68759161
0.912 2.62822713754
0.914 2.56884236482
0.916 2.50943756314
0.918 2.45001300418
0.92 2.39056896
0.922 2.33110570306
0.924 2.27162350618
0.926 2.21212264258
0.928 2.15260338586
0.93 2.09306601
0.932 2.03351078938
0.934 1.97393799874
0.936 1.91434791322
0.938 1.85474080834
0.94 1.79511696
0.942 1.7354766445
0.944 1.6758201385
0.946 1.61614771906
0.948 1.55645966362
0.95 1.49675625
0.952 1.43703775642
0.954 1.37730446146
0.956 1.3175566441
0.958 1.2577945837
0.96 1.19801856
0.962 1.13822885314
0.964 1.07842574362
0.966 1.01860951234
0.968 0.958780440576
0.97 0.89893881
0.972 0.839084902656
0.974 0.779219000976
0.976 0.719341387776
0.978 0.659452346256
0.98 0.59955216
0.982 0.539641112976
0.984 0.479719489536
0.986 0.419787574416
0.988 0.359845652736
0.99 0.29989401
0.992 0.239932932096
0.994 0.179962705296
0.996 0.119983616256
0.998 0.059995952016
1*x**4+2*x**3+-13*x**2+-14*x**1+24*x**0+
