1 1 1000
x y
-0.562 28.0909813285
-0.56 28.09487744
-0.558 28.0986545307
-0.556 28.1023125597
-0.554 28.1058514866
-0.552 28.1092712714
-0.55 28.112571875
-0.548 28.1157532586
-0.546 28.1188153842
-0.544 28.1217582141
-0.542 28.1245817115
-0.54 28.12728584
-0.538 28.1298705637
-0.536 28.1323358474
-0.534 28.1346816565
-0.532 28.1369079569
-0.53 28.139014715
-0.528 28.141001898
-0.526 28.1428694735
-0.524 28.1446174097
-0.522 28.1462456754
-0.52 28.14775424
-0.518 28.1491430735
-0.516 28.1504121463
-0.514 28.1515614296
-0.512 28.1525908951
-0.51 28.153500515
-0.508 28.1542902621
-0.506 28.1549601099
-0.504 28.1555100324
-0.502 28.155940004
-0.5 28.15625
-0.498 28.156439996
-0.496 28.1565099684
-0.494 28.1564598939
-0.492 28.1562897501
-0.49 28.155999515
-0.488 28.1555891671
-0.486 28.1550586856
-0.484 28.1544080503
-0.482 28.1536372415
-0.48 28.15274624
-0.478 28.1517350274
-0.476 28.1506035857
-0.474 28.1493518975
-0.472 28.147979946
-0.47 28.146487715
-0.468 28.1448751889
-0.466 28.1431423525
-0.464 28.1412891914
-0.462 28.1393156917
-0.46 28.13722184
-0.458 28.1350076235
-0.456 28.1326730301
-0.454 28.1302180482
-0.452 28.1276426666
-0.45 28.124946875
-0.448 28.1221306634
-0.446 28.1191940226
-0.444 28.1161369437
-0.442 28.1129594187
-0.44 28.10966144
-0.438 28.1062430005
-0.436 28.1027040938
-0.434 28.0990447141
-0.432 28.0952648561
-0.43 28.091364515
-0.428 28.0873436868
-0.426 28.0832023679
-0.424 28.0789405553
-0.422 28.0745582466
-0.42 28.07005544
-0.418 28.0654321343
-0.416 28.0606883287
-0.414 28.0558240232
-0.412 28.0508392183
-0.41 28.045733915
-0.408 28.0405081149
-0.406 28.0351618203
-0.404 28.029695034
-0.402 28.0241077592
-0.4 28.0184
-0.398 28.0125717608
-0.396 28.0066230468
-0.394 28.0005538635
-0.392 27.9943642173
-0.39 27.988054115
-0.388 27.9816235639
-0.386 27.975072572
-0.384 27.9684011479
-0.382 27.9616093007
-0.38 27.95469704
-0.378 27.9476643762
-0.376 27.9405113201
-0.374 27.9332378831
-0.372 27.9258440772
-0.37 27.918329915
-0.368 27.9106954097
-0.366 27.9029405749
-0.364 27.895065425
-0.362 27.8870699749
-0.36 27.87895424
-0.358 27.8707182363
-0.356 27.8623619805
-0.354 27.8538854898
-0.352 27.8452887818
-0.35 27.836571875
-0.348 27.8277347882
-0.346 27.818777541
-0.344 27.8097001533
-0.342 27.8005026459
-0.34 27.79118504
-0.338 27.7817473573
-0.336 27.7721896202
-0.334 27.7625118517
-0.332 27.7527140753
-0.33 27.742796315
-0.328 27.7327585956
-0.326 27.7226009423
-0.324 27.7123233809
-0.322 27.7019259378
-0.32 27.69140864
-0.318 27.6807715151
-0.316 27.6700145911
-0.314 27.6591378968
-0.312 27.6481414615
-0.31 27.637025315
-0.308 27.6257894877
-0.306 27.6144340107
-0.304 27.6029589156
-0.302 27.5913642344
-0.3 27.57965
-0.298 27.5678162456
-0.296 27.5558630052
-0.294 27.5437903131
-0.292 27.5315982045
-0.29 27.519286715
-0.288 27.5068558807
-0.286 27.4943057384
-0.284 27.4816363255
-0.282 27.4688476799
-0.28 27.45593984
-0.278 27.442912845
-0.276 27.4297667345
-0.274 27.4165015487
-0.272 27.4031173284
-0.27 27.389614115
-0.268 27.3759919505
-0.266 27.3622508773
-0.264 27.3483909386
-0.262 27.3344121781
-0.26 27.32031464
-0.258 27.3060983691
-0.256 27.2917634109
-0.254 27.2773098114
-0.252 27.262737617
-0.25 27.248046875
-0.248 27.233237633
-0.246 27.2183099394
-0.244 27.2032638429
-0.242 27.1880993931
-0.24 27.17281664
-0.238 27.1574156341
-0.236 27.1418964266
-0.234 27.1262590693
-0.232 27.1105036145
-0.23 27.094630115
-0.228 27.0786386244
-0.226 27.0625291967
-0.224 27.0463018865
-0.222 27.029956749
-0.22 27.01349384
-0.218 26.9969132159
-0.216 26.9802149335
-0.214 26.9633990504
-0.212 26.9464656247
-0.21 26.929414715
-0.208 26.9122463805
-0.206 26.8949606811
-0.204 26.8775576772
-0.202 26.8600374296
-0.2 26.8424
-0.198 26.8246454504
-0.196 26.8067738436
-0.194 26.7887852427
-0.192 26.7706797117
-0.19 26.752457315
-0.188 26.7341181175
-0.186 26.7156621848
-0.184 26.6970895831
-0.182 26.6784003791
-0.18 26.65959464
-0.178 26.6406724338
-0.176 26.6216338289
-0.174 26.6024788943
-0.172 26.5832076996
-0.17 26.563820315
-0.168 26.5443168113
-0.166 26.5246972597
-0.164 26.5049617322
-0.162 26.4851103013
-0.16 26.46514304
-0.158 26.4450600219
-0.156 26.4248613213
-0.154 26.404547013
-0.152 26.3841171722
-0.15 26.363571875
-0.148 26.3429111978
-0.146 26.3221352178
-0.144 26.3012440125
-0.142 26.2802376603
-0.14 26.25911624
-0.138 26.2378798309
-0.136 26.216528513
-0.134 26.1950623669
-0.132 26.1734814737
-0.13 26.151785915
-0.128 26.1299757732
-0.126 26.1080511311
-0.124 26.0860120721
-0.122 26.0638586802
-0.12 26.04159104
-0.118 26.0192092367
-0.116 25.9967133559
-0.114 25.974103484
-0.112 25.9513797079
-0.11 25.928542115
-0.108 25.9055907933
-0.106 25.8825258315
-0.104 25.8593473188
-0.102 25.8360553448
-0.1 25.81265
-0.098 25.7891313752
-0.096 25.765499562
-0.094 25.7417546523
-0.092 25.7178967389
-0.09 25.693925915
-0.088 25.6698422743
-0.086 25.6456459112
-0.084 25.6213369207
-0.082 25.5969153983
-0.08 25.57238144
-0.078 25.5477351426
-0.076 25.5229766033
-0.074 25.4981059199
-0.072 25.4731231908
-0.07 25.448028515
-0.068 25.4228219921
-0.066 25.3975037221
-0.064 25.3720738058
-0.062 25.3465323445
-0.06 25.32087944
-0.058 25.2951151947
-0.056 25.2692397117
-0.054 25.2432530946
-0.052 25.2171554474
-0.05 25.190946875
-0.048 25.1646274826
-0.046 25.1381973762
-0.044 25.1116566621
-0.042 25.0850054475
-0.04 25.05824384
-0.038 25.0313719477
-0.036 25.0043898794
-0.034 24.9772977445
-0.032 24.9500956529
-0.03 24.922783715
-0.028 24.895362042
-0.026 24.8678307455
-0.024 24.8401899377
-0.022 24.8124397314
-0.02 24.78458024
-0.018 24.7566115775
-0.016 24.7285338583
-0.014 24.7003471976
-0.012 24.6720517111
-0.01 24.643647515
-0.008 24.6151347261
-0.006 24.5865134619
-0.004 24.5577838404
-0.002 24.52894598
8.74300631892e-16 24.5
0.002 24.47094602
0.004 24.4417841604
0.006 24.4125145419
0.008 24.3831372861
0.01 24.353652515
0.012 24.3240603511
0.014 24.2943609176
0.016 24.2645543383
0.018 24.2346407375
0.02 24.20462024
0.022 24.1744929714
0.024 24.1442590577
0.026 24.1139186255
0.028 24.083471802
0.03 24.052918715
0.032 24.0222594929
0.034 23.9914942645
0.036 23.9606231594
0.038 23.9296463077
0.04 23.89856384
0.042 23.8673758875
0.044 23.8360825821
0.046 23.8046840562
0.048 23.7731804426
0.05 23.741571875
0.052 23.7098584874
0.054 23.6780404146
0.056 23.6461177917
0.058 23.6140907547
0.06 23.58195944
0.062 23.5497239845
0.064 23.5173845258
0.066 23.4849412021
0.068 23.4523941521
0.07 23.419743515
0.072 23.3869894308
0.074 23.3541320399
0.076 23.3211714833
0.078 23.2881079026
0.08 23.25494144
0.082 23.2216722383
0.084 23.1883004407
0.086 23.1548261912
0.088 23.1212496343
0.09 23.087570915
0.092 23.0537901789
0.094 23.0199075723
0.096 22.985923242
0.098 22.9518373352
0.1 22.91765
0.102 22.8833613848
0.104 22.8489716388
0.106 22.8144809115
0.108 22.7798893533
0.11 22.745197115
0.112 22.7104043479
0.114 22.675511204
0.116 22.6405178359
0.118 22.6054243967
0.12 22.57023104
0.122 22.5349379202
0.124 22.4995451921
0.126 22.4640530111
0.128 22.4284615332
0.13 22.392770915
0.132 22.3569813137
0.134 22.3210928869
0.136 22.285105793
0.138 22.2490201909
0.14 22.21283624
0.142 22.1765541003
0.144 22.1401739325
0.146 22.1036958978
0.148 22.0671201578
0.15 22.030446875
0.152 21.9936762122
0.154 21.956808333
0.156 21.9198434013
0.158 21.8827815819
0.16 21.84562304
0.162 21.8083679413
0.164 21.7710164522
0.166 21.7335687397
0.168 21.6960249713
0.17 21.658385315
0.172 21.6206499396
0.174 21.5828190143
0.176 21.5448927089
0.178 21.5068711938
0.18 21.46875464
0.182 21.4305432191
0.184 21.3922371031
0.186 21.3538364648
0.188 21.3153414775
0.19 21.276752315
0.192 21.2380691517
0.194 21.1992921627
0.196 21.1604215236
0.198 21.1214574104
0.2 21.0824
0.202 21.0432494696
0.204 21.0040059972
0.206 20.9646697611
0.208 20.9252409405
0.21 20.885719715
0.212 20.8461062647
0.214 20.8064007704
0.216 20.7666034135
0.218 20.7267143759
0.22 20.68673384
0.222 20.646661989
0.224 20.6064990065
0.226 20.5662450767
0.228 20.5259003844
0.23 20.485465115
0.232 20.4449394545
0.234 20.4043235893
0.236 20.3636177066
0.238 20.3228219941
0.24 20.28193664
0.242 20.2409618331
0.244 20.1998977629
0.246 20.1587446194
0.248 20.117502593
0.25 20.076171875
0.252 20.034752657
0.254 19.9932451314
0.256 19.9516494909
0.258 19.9099659291
0.26 19.86819464
0.262 19.8263358181
0.264 19.7843896586
0.266 19.7423563573
0.268 19.7002361105
0.27 19.658029115
0.272 19.6157355684
0.274 19.5733556687
0.276 19.5308896145
0.278 19.488337605
0.28 19.44569984
0.282 19.4029765199
0.284 19.3601678455
0.286 19.3172740184
0.288 19.2742952407
0.29 19.231231715
0.292 19.1880836445
0.294 19.1448512331
0.296 19.1015346852
0.298 19.0581342056
0.3 19.01465
0.302 18.9710822744
0.304 18.9274312356
0.306 18.8836970907
0.308 18.8398800477
0.31 18.795980315
0.312 18.7519981015
0.314 18.7079336168
0.316 18.6637870711
0.318 18.6195586751
0.32 18.57524864
0.322 18.5308571778
0.324 18.4863845009
0.326 18.4418308223
0.328 18.3971963556
0.33 18.352481315
0.332 18.3076859153
0.334 18.2628103717
0.336 18.2178549002
0.338 18.1728197173
0.34 18.12770504
0.342 18.0825110859
0.344 18.0372380733
0.346 17.991886221
0.348 17.9464557482
0.35 17.900946875
0.352 17.8553598218
0.354 17.8096948098
0.356 17.7639520605
0.358 17.7181317963
0.36 17.67223424
0.362 17.6262596149
0.364 17.580208145
0.366 17.5340800549
0.368 17.4878755697
0.37 17.441594915
0.372 17.3952383172
0.374 17.3488060031
0.376 17.3022982001
0.378 17.2557151362
0.38 17.20905704
0.382 17.1623241407
0.384 17.1155166679
0.386 17.068634852
0.388 17.0216789239
0.39 16.974649115
0.392 16.9275456573
0.394 16.8803687835
0.396 16.8331187268
0.398 16.7857957208
0.4 16.7384
0.402 16.6909317992
0.404 16.643391354
0.406 16.5957789003
0.408 16.5480946749
0.41 16.500338915
0.412 16.4525118583
0.414 16.4046137432
0.416 16.3566448087
0.418 16.3086052943
0.42 16.26049544
0.422 16.2123154866
0.424 16.1640656753
0.426 16.1157462479
0.428 16.0673574468
0.43 16.018899515
0.432 15.9703726961
0.434 15.9217772341
0.436 15.8731133738
0.438 15.8243813605
0.44 15.77558144
0.442 15.7267138587
0.444 15.6777788637
0.446 15.6287767026
0.448 15.5797076234
0.45 15.530571875
0.452 15.4813697066
0.454 15.4321013682
0.456 15.3827671101
0.458 15.3333671835
0.46 15.28390184
0.462 15.2343713317
0.464 15.1847759114
0.466 15.1351158325
0.468 15.0853913489
0.47 15.035602715
0.472 14.985750186
0.474 14.9358340175
0.476 14.8858544657
0.478 14.8358117874
0.48 14.78570624
0.482 14.7355380815
0.484 14.6853075703
0.486 14.6350149656
0.488 14.5846605271
0.49 14.534244515
0.492 14.4837671901
0.494 14.4332288139
0.496 14.3826296484
0.498 14.331969956
0.5 14.28125
0.502 14.230470044
0.504 14.1796303524
0.506 14.1287311899
0.508 14.0777728221
0.51 14.026755515
0.512 13.9756795351
0.514 13.9245451496
0.516 13.8733526263
0.518 13.8221022335
0.52 13.77079424
0.522 13.7194289154
0.524 13.6680065297
0.526 13.6165273535
0.528 13.564991658
0.53 13.513399715
0.532 13.4617517969
0.534 13.4100481765
0.536 13.3582891274
0.538 13.3064749237
0.54 13.25460584
0.542 13.2026821515
0.544 13.1507041341
0.546 13.0986720642
0.548 13.0465862186
0.55 12.994446875
0.552 12.9422543114
0.554 12.8900088066
0.556 12.8377106397
0.558 12.7853600907
0.56 12.73295744
0.562 12.6805029685
0.564 12.6279969578
0.566 12.5754396901
0.568 12.5228314481
0.57 12.470172515
0.572 12.4174631748
0.574 12.3647037119
0.576 12.3118944113
0.578 12.2590355586
0.58 12.20612744
0.582 12.1531703423
0.584 12.1001645527
0.586 12.0471103592
0.588 11.9940080503
0.59 11.940857915
0.592 11.8876602429
0.594 11.8344153243
0.596 11.78112345
0.598 11.7277849112
0.6 11.6744
0.602 11.6209690088
0.604 11.5674922308
0.606 11.5139699595
0.608 11.4604024893
0.61 11.406790115
0.612 11.3531331319
0.614 11.299431836
0.616 11.2456865239
0.618 11.1918974927
0.62 11.13806504
0.622 11.0841894642
0.624 11.0302710641
0.626 10.9763101391
0.628 10.9223069892
0.63 10.868261915
0.632 10.8141752177
0.634 10.7600471989
0.636 10.705878161
0.638 10.6516684069
0.64 10.59741824
0.642 10.5431279643
0.644 10.4887978845
0.646 10.4344283058
0.648 10.3800195338
0.65 10.325571875
0.652 10.2710856362
0.654 10.216561125
0.656 10.1619986493
0.658 10.1073985179
0.66 10.05276104
0.662 9.9980865253
0.664 9.94337528422
0.666 9.8886276277
0.668 9.83384386726
0.67 9.779024315
0.672 9.72416928358
0.674 9.66927908626
0.676 9.61435403686
0.678 9.55939444978
0.68 9.50440064
0.682 9.44937292306
0.684 9.3943116151
0.686 9.33921703282
0.688 9.2840894935
0.69 9.228929315
0.692 9.17373681574
0.694 9.11851231474
0.696 9.06325613158
0.698 9.00796858642
0.7 8.95265
0.702 8.89730069362
0.704 8.84192098918
0.706 8.78651120914
0.708 8.73107167654
0.71 8.675602715
0.712 8.6201046487
0.714 8.56457780242
0.716 8.5090225015
0.718 8.45343907186
0.72 8.39782784
0.722 8.34218913298
0.724 8.28652327846
0.726 8.23083060466
0.728 8.17511144038
0.73 8.119366115
0.732 8.06359495846
0.734 8.0077983013
0.736 7.95197647462
0.738 7.8961298101
0.74 7.84025864
0.742 7.78436329714
0.744 7.72844411494
0.746 7.67250142738
0.748 7.61653556902
0.75 7.560546875
0.752 7.50453568102
0.754 7.44850232338
0.756 7.39244713894
0.758 7.33637046514
0.76 7.28027264
0.762 7.2241540021
0.764 7.16801489062
0.766 7.1118556453
0.768 7.05567660646
0.77 6.999478115
0.772 6.94326051238
0.774 6.88702414066
0.776 6.83076934246
0.778 6.77449646098
0.78 6.71820584
0.782 6.66189782386
0.784 6.6055727575
0.786 6.54923098642
0.788 6.4928728567
0.79 6.436498715
0.792 6.38010890854
0.794 6.32370378514
0.796 6.26728369318
0.798 6.21084898162
0.8 6.1544
0.802 6.09793709842
0.804 6.04146062758
0.806 5.98497093874
0.808 5.92846838374
0.81 5.871953315
0.812 5.8154260855
0.814 5.75888704882
0.816 5.7023365591
0.818 5.64577497106
0.82 5.58920264
0.822 5.53261992178
0.824 5.47602717286
0.826 5.41942475026
0.828 5.36281301158
0.83 5.306192315
0.832 5.24956301926
0.834 5.1929254837
0.836 5.13628006822
0.838 5.0796271333
0.84 5.02296704
0.842 4.96630014994
0.844 4.90962682534
0.846 4.85294742898
0.848 4.79626232422
0.85 4.739571875
0.852 4.68287644582
0.854 4.62617640178
0.856 4.56947210854
0.858 4.51276393234
0.86 4.45605224
0.862 4.3993373989
0.864 4.34261977702
0.866 4.2858997429
0.868 4.22917766566
0.87 4.172453915
0.872 4.11572886118
0.874 4.05900287506
0.876 4.00227632806
0.878 3.94554959218
0.88 3.88882304
0.882 3.83209704466
0.884 3.7753719799
0.886 3.71864822002
0.888 3.6619261399
0.89 3.605206115
0.892 3.54848852134
0.894 3.49177373554
0.896 3.43506213478
0.898 3.37835409682
0.9 3.32165
0.902 3.26495022322
0.904 3.20825514598
0.906 3.15156514834
0.908 3.09488061094
0.91 3.038201915
0.912 2.9815294423
0.914 2.92486357522
0.916 2.8682046967
0.918 2.81155319026
0.92 2.75490944
0.922 2.69827383058
0.924 2.64164674726
0.926 2.58502857586
0.928 2.52841970278
0.93 2.471820515
0.932 2.41523140006
0.934 2.3586527461
0.936 2.30208494182
0.938 2.2455283765
0.94 2.18898344
0.942 2.13245052274
0.944 2.07593001574
0.946 2.01942231058
0.948 1.96292779942
0.95 1.906446875
0.952 1.84997993062
0.954 1.79352736018
0.956 1.73708955814
0.958 1.68066691954
0.96 1.62425984
0.962 1.5678687157
0.964 1.51149394342
0.966 1.4551359205
0.968 1.39879504486
0.97 1.342471715
0.972 1.28616632998
0.974 1.22987928946
0.976 1.17361099366
0.978 1.11736184338
0.98 1.06113224
0.982 1.00492258546
0.984 0.948733282304
0.986 0.892564733624
0.988 0.836417343104
0.99 0.780291515
0.992 0.724187654144
0.994 0.668106165944
0.996 0.612047456384
0.998 0.556011932024
1.5*x**4+2.5*x**3+-13.5*x**2+-14.5*x**1+24.5*x**0+
